Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,947,Héctor Santiago,30,CHW,AL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,1,0,0,0,0,1,,santihe01
2018,943,Brian Johnson,27,BOS,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36.0,0.224,23.0,1,0,0,0,0,0,1,,johnsbr02
2018,938,Jaime García,31,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,garcija02
2018,942,Félix Hernández,32,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,2,0,0,0,0,1,,hernafe02
2018,940,Merandy González,22,MIA,NL,0.0,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40.0,0.225,30.0,1,0,0,0,0,0,/1,,gonzame01
2018,946,Drew Rucinski,29,MIA,NL,0.0,31,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,rucindr01
2018,995,Ryan Yarbrough,26,TBR,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,ROY-5,yarbrry01
2018,956,Trevor Bauer,27,CLE,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,ASCYA-6MVP-22,bauertr01
2018,945,Wade LeBlanc,33,SEA,AL,0.1,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89.0,0.298,83.0,1,0,0,1,0,0,1,,leblawa01
2018,934,A.J. Cole,26,WSN,NL,0.2,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311.0,0.683,439.0,4,0,0,1,0,0,/1,,coleaj01
2018,912,Shelby Miller,27,ARI,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,1,1,0.0,0.2,0.0,0.2,-40.0,0.139,-45.0,0,0,0,0,1,0,/1,,millesh01
2018,960,Andrew Cashner,31,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1/H,,cashnan01
2018,961,Tyler Cloyd,31,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,cloydty01
2018,941,Robert Gsellman,24,NYM,NL,0.0,64,4,3,1,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,-21.0,0.181,-2.0,0,0,1,0,0,0,1,,gsellro01
2018,929,Jeff Brigham,26,MIA,NL,0.1,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.3,79.0,1,0,0,1,0,0,/1,,brighje01
2018,901,Enyel De Los Santos,22,PHI,NL,-0.1,7,5,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-309.0,0,0,0,2,0,0,/1,,delosen01
2018,996,Deck McGuire,29,2TM,AL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86.0,0.298,83.0,1,0,0,0,0,0,1,,mcguide02
2018,926,Drew Anderson,24,PHI,NL,-0.1,5,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-227.0,0,0,0,1,0,0,/1,,anderdr02
2018,975,Mark Leiter Jr.,27,PHI,NL,0.0,12,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,leitema02
2018,965,Sam Gaviglio,28,TOR,AL,0.1,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,167.0,0.412,166.0,2,0,0,0,0,0,1,,gavigsa01
2018,963,Austin Davis,25,PHI,NL,0.0,31,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,davisau01
2018,962,P.J. Conlon,24,NYM,NL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88.0,0.267,64.0,1,0,0,0,0,0,/1,,conlopj01
2018,993,Wander Suero,26,WSN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,suerowa01
2018,992,Marcus Stroman,27,TOR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86.0,0.298,83.0,1,0,0,0,0,0,1,,stromma01
2018,985,Sean Reid-Foley,22,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/1,,reidfse01
2018,968,Matt Grace,29,WSN,NL,0.0,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77.0,0.3,73.0,1,0,0,0,0,0,1,,gracema02
2018,966,Tyler Glasnow,24,PIT,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,glasnty01
2018,979,Harrison Musgrave,26,COL,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0,1,,musgrha01
2018,978,Mike Minor,30,TEX,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,154.0,0.412,154.0,2,0,0,0,0,0,1,,minormi01
2018,987,Eric Skoglund,25,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,,skogler01
2018,986,Fernando Romero,23,MIN,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,,romerfe01
2018,984,AJ Reed,25,HOU,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/3,,reedaj01
2018,980,James Norwood,24,CHC,NL,-0.1,10,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,1,0,0,0,0,1,,norwoja01
2018,983,Erasmo Ramírez,28,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1,,ramirer02
2018,982,Martín Pérez,27,TEX,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,perezma02
2018,974,Brad Keller,22,KCR,AL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.298,80.0,1,0,0,0,0,0,1,,kellebr01
2018,973,Dan Jennings,31,MIL,NL,0.2,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1.0,1.667,340.0,0.718,385.0,3,0,0,0,0,0,1,,jennida01
2018,971,Raisel Iglesias,28,CIN,NL,0.0,62,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,iglesra01
2018,969,Jason Hammel,35,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,,hammeja01
2018,977,Daniel Mengden,25,OAK,AL,0.0,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.298,86.0,1,0,0,0,0,0,1,,mengdda01
2018,976,Kazuhisa Makita,33,SDP,NL,0.0,25,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,makitka01
2018,1060,Brock Stewart,26,LAD,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/1,,stewabr01
2018,1061,Pedro Strop,33,CHC,NL,-0.1,57,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,1,0,0,0,0,1,,stroppe01
2018,1000,Jalen Beeks,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,beeksja02
2018,1001,Christian Bergman,30,SEA,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,184.0,0.447,196.0,1,0,0,0,0,0,/1,,bergmch01
2018,1002,Jesse Biddle,26,ATL,NL,0.1,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,291.0,0.627,318.0,2,0,0,0,0,0,1,,biddlje01
2018,1003,Paul Blackburn,24,OAK,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0,/1,,blackpa01
2018,1058,Dennis Santana,22,LAD,NL,0.1,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,296.0,0.627,323.0,2,0,0,0,0,0,/1H,,santade01
2018,1059,Braden Shipley,26,ARI,NL,0.1,3,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.451,186.0,0,0,0,0,0,0,/1,,shiplbr01
2018,1069,Lucas Sims,24,2TM,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,simslu01
2018,1072,Chris Beck,27,2TM,2LG,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,beckch02
2018,957,Eddie Butler,27,2TM,2LG,0.0,11,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,0.0,0.231,24.0,0,0,0,0,0,0,1,,butleed01
2018,999,Tyler Beede,25,SFG,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,beedety01
2018,1018,Nick Franklin,27,MIL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/4,,frankni01
2018,1020,Rocky Gale,30,LAD,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/2H,,galero01
2018,1024,Amir Garrett,26,CIN,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,garream01
2018,994,David Wright,35,NYM,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5.0,0.231,36.0,0,0,0,0,0,0,/5H,,wrighda03
2018,1040,Jorge López,25,MIL,NL,0.1,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,290.0,0.627,318.0,2,0,0,0,0,0,1,,lopezjo02
2018,1012,Danny Duffy,29,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,duffyda01
2018,1013,Roenis Elías,29,SEA,AL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,184.0,0.447,196.0,1,0,0,0,0,0,1,,eliasro01
2018,1014,Michael Feliz,25,PIT,NL,0.0,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,felizmi01
2018,1068,Jordan Zimmermann,32,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,zimmejo02
2018,1067,Kirby Yates,31,SDP,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,yateski01
2018,1066,Bryse Wilson,20,ATL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,wilsobr02
2018,1065,Aaron Wilkerson,29,MIL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,wilkeaa01
2018,1064,Austin Voth,26,WSN,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/1,,vothau01
2018,1063,Spencer Turnbull,25,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/1,,turnbsp01
2018,1062,Jake Thompson,24,PHI,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,thompja03
2018,967,Marco Gonzales,26,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-243.0,0,0,0,1,0,0,1,,gonzama02
2018,970,David Hess,24,BAL,AL,0.0,3,3,2,2,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5.0,0.231,34.0,0,0,0,0,0,0,1,,hessda01
2018,990,Jackson Stephens,24,CIN,NL,0.0,28,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0,0,0,0,0,0,1,,stephja01
2018,991,Robert Stephenson,25,CIN,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0,0,0,0,0,0,/1,,stephro01
2018,948,Darnell Sweeney,27,TOR,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,58.0,0.347,119.0,0,0,0,0,0,0,/57,,sweenda02
2018,989,Edmundo Sosa,22,STL,NL,0.0,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.231,30.0,0,0,0,0,0,0,/H4,,sosaed01
2018,964,Dustin Garneau,30,CHW,AL,0.0,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,232.0,0.529,249.0,1,0,0,0,0,0,/2,,garnedu01
2018,1057,Chris Sale,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,ASCYA-4MVP-22,salech01
2018,1056,Casey Sadler,27,PIT,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/1,,sadleca02
2018,1054,Richard Rodríguez,28,PIT,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,rodriri05
2018,1053,Eduardo Rodríguez,25,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,rodried05
2018,1052,Yefry Ramírez,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,ramirye01
2018,1050,Tim Peterson,27,NYM,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,peterti01
2018,1049,Dustin Peterson,23,ATL,NL,,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/H,,peterdu01
2018,1048,Vidal Nuño III,30,TBR,AL,0.1,1,2,2,0,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,461.0,0.894,517.0,2,0,0,0,0,0,1,,nunovi01
2018,1047,Daniel Norris,25,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,norrida01
2018,1046,Yohander Méndez,23,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/1,,mendeyo01
2018,1045,Keury Mella,24,CIN,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,mellake01
2018,1044,Alex McRae,25,PIT,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/1,,mcraeal01
2018,1043,Kyle McGowin,26,WSN,NL,0.0,5,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/1,,mcgowky01
2018,1042,Lance McCullers Jr.,24,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,mcculla02
2018,1006,John Brebbia,28,STL,NL,0.0,43,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,brebbjo01
2018,1005,Matthew Boyd,27,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,boydma01
2018,1004,Jerry Blevins,34,NYM,NL,0.1,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,183.0,0.45,195.0,1,0,0,0,0,0,1,,blevije01
2018,1039,Jonathan Loáisiga,23,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,loaisjo01
2018,1037,Dallas Keuchel,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,GG,keuchda01
2018,1036,Ian Kennedy,33,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,177.0,0.447,191.0,1,0,0,0,0,0,1,,kenneia01
2018,1035,Jakob Junis,25,KCR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,junisja01
2018,1034,Edwin Jackson,34,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,jacksed01
2018,1033,Daniel Hudson,31,LAD,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,hudsoda01
2018,1032,Justin Hancock,27,CHC,NL,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,hancoju01
2018,1031,Josh Hader,24,MIL,NL,0.1,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.45,186.0,1,0,0,0,0,0,1,ASCYA-7,haderjo01
2018,1030,Sonny Gray,28,NYY,AL,0.0,1,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,grayso01
2018,1029,Brett Graves,25,MIA,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,gravebr01
2018,1028,Roberto Gómez,28,SFG,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,gomezro01
2018,1027,Luiz Gohara,21,ATL,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,goharlu01
2018,1026,Kyle Gibson,30,MIN,AL,0.1,1,2,2,2,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,451.0,0.894,513.0,2,0,0,0,0,0,1,,gibsoky01
2018,1183,Mike Wright Jr.,28,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,wrighmi01
2018,1182,Dan Winkler,28,ATL,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,winklda01
2018,1181,Justin Wilson,30,CHC,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,wilsoju10
2018,1180,Justin Williams,22,TBR,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,1,0,0,0,0,/9H,,williju02
2018,1179,Ryan Weber,27,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,weberry01
2018,1177,Tyler Webb,27,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,webbty01
2018,1175,Drew VerHagen,27,DET,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,verhadr01
2018,1174,Hector Velázquez,29,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,velazhe01
2018,1173,Felipe Vázquez,26,PIT,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,AS,riverfe01
2018,1172,Julio Urías,21,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,uriasju01
2018,1171,Duane Underwood Jr.,23,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,underdu01
2018,1170,Chad Sobotka,24,ATL,NL,0.1,14,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,444.0,0.9,518.0,1,0,0,0,0,0,1,,sobotch01
2018,1169,D.J. Snelten,26,SFG,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,sneltdj01
2018,1168,Chasen Shreve,27,STL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,shrevch01
2018,1165,Kevin Shackelford,29,CIN,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,shackke01
2018,1164,Troy Scribner,26,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,scribtr01
2018,1163,Warwick Saupold,28,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,saupowa01
2018,1162,Aaron Sanchez,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,sanchaa01
2018,1161,Fernando Salas,33,ARI,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,salasfe01
2018,1160,Sergio Romo,35,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1/5,,romose01
2018,1159,Enny Romero,27,PIT,NL,0.1,2,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,698.0,1.254,782.0,2,0,0,0,0,0,/1,,romeren01
2018,1155,Hansel Robles,27,NYM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,robleha01
2018,1153,Yacksel Ríos,25,PHI,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,riosya01
2018,1152,Jacob Rhame,25,NYM,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,rhameja01
2018,1151,Alex Reyes,23,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,reyesal02
2018,1150,Neil Ramírez,29,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,ramirne01
2018,1149,Jake Petricka,30,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,petrija01
2018,1148,Brad Peacock,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,peacobr01
