Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,919,Carlos Villanueva,32,SDP,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0,0,0,1,0,0,1,,villaca01
2016,917,Kyle Schwarber,23,CHC,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-40.0,0.139,-42.0,0,0,0,0,0,0,/7,,schwaky01
2016,931,Matt Belisle,36,WSN,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,belisma01
2016,932,Ty Blach,25,SFG,NL,0.2,4,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,174.0,0.652,333.0,2,0,0,0,0,0,/1,,blachty01
2016,910,Brad Hand,26,SDP,NL,-0.1,77,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0,0,0,1,0,0,1,,handbr01
2016,934,Elias Díaz,25,PIT,NL,-0.1,1,4,4,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/2,,diazel01
2016,909,Kendall Graveman,25,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0,0,0,1,0,0,1,,graveke01
2016,935,Chad Green,25,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,greench03
2016,936,Roberto Hernández,35,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/1,,carmofa01
2016,937,Ubaldo Jiménez,32,BAL,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,jimenub01
2016,938,Tyler Lyons,28,STL,NL,-0.1,28,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,lyonsty01
2016,939,Dustin McGowan,34,MIA,NL,-0.1,50,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,mcgowdu01
2016,940,Jake Odorizzi,26,TBR,AL,0.0,2,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40.0,0.223,28.0,1,0,0,0,0,0,1,,odorija01
2016,906,Tony Cruz,29,KCR,AL,-0.1,4,5,4,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,1,0,/2,,cruzto03
2016,891,Lucas Giolito,21,WSN,NL,0.1,6,6,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33.0,0.225,-22.0,1,0,0,2,0,0,/1,,giolilu01
2016,893,Corey Kluber,30,CLE,AL,0.1,3,6,4,1,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,89.0,0.308,67.0,2,0,0,2,0,0,1,ASCYA-3MVP-19,klubeco01
2016,905,Tyler Cravy,26,MIL,NL,0.2,17,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1.0,1.25,208.0,0.504,250.0,4,0,0,1,0,0,1,,cravyty01
2016,946,Steven Wright,31,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1/H,AS,wrighst01
2016,890,Yovani Gallardo,30,BAL,AL,0.2,3,6,4,1,2,0,0,0,0,0,0,1,1,0.5,0.6,0.5,1.1,202.0,0.495,245.0,2,0,0,1,0,0,1/H,,gallayo01
2016,933,José De León,23,LAD,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,,deleojo03
2016,911,Erik Johnson,26,SDP,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0,0,0,1,0,0,/1,,johnser04
2016,948,Christian Bergman,28,COL,NL,0.0,15,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,69.0,0.268,38.0,1,0,0,0,0,0,1,,bergmch01
2016,947,Brett Anderson,28,LAD,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/1,,anderbr04
2016,949,Wilfredo Boscán,26,PIT,NL,0.0,5,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,80.0,0.3,76.0,1,0,0,0,0,0,/1,,boscawi01
2016,943,Adam Warren,28,2TM,2LG,-0.1,30,4,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-226.0,0,0,0,1,0,0,1,,warread01
2016,942,Martín Pérez,25,TEX,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77.0,0.266,31.0,1,0,0,1,0,0,1,,perezma02
2016,941,James Paxton,27,SEA,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-21.0,0.173,-9.0,0,0,0,0,0,0,1,,paxtoja01
2016,930,Dariel Álvarez,27,BAL,AL,0.1,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,210.0,0.705,374.0,2,0,0,0,0,0,/9H,,alvarda02
2016,951,Dylan Bundy,23,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,bundydy01
2016,952,Yu Darvish,29,TEX,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306.0,0.664,337.0,4,1,0,0,0,0,1,,darviyu01
2016,956,González Germen,28,COL,NL,0.0,37,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-159.0,0,0,0,0,0,0,1,,germego01
2016,957,Terrance Gore,25,KCR,AL,0.2,17,3,3,6,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0.0,-100.0,0.552,-129.0,0,0,0,0,0,0,H/D7,,gorete01
2016,959,Chris Hatcher,31,LAD,NL,0.1,34,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,82.0,0.3,79.0,1,0,0,0,0,0,1,,hatchch02
2016,962,Ian Kennedy,31,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,kenneia01
2016,963,Jhan Mariñez,27,MIL,NL,0.0,40,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,1,,marinjh01
2016,964,Lance McCullers Jr.,22,HOU,AL,0.1,1,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87.0,0.297,86.0,1,0,0,0,0,0,1,,mcculla02
2016,965,Chris Narveson,34,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,narvech01
2016,967,Óliver Pérez,34,WSN,NL,0.2,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,332.0,1.016,597.0,3,0,0,0,0,0,1,,perezol01
2016,968,Yefri Pérez,25,MIA,NL,0.1,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1.0,1.667,351.0,0.676,368.0,3,0,0,0,0,0,H/64,,perezye01
2016,969,Anthony Ranaudo,26,CHW,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326.0,0.664,346.0,4,0,0,0,0,0,/1,,ranauan01
2016,970,Hansel Robles,25,NYM,NL,-0.1,64,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,1,0,0,0,0,1,,robleha01
2016,971,Carlos Rodón,23,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,rodonca01
2016,972,Héctor Santiago,28,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86.0,0.297,83.0,1,0,0,0,0,0,1,,santihe01
2016,975,Sammy Solís,27,WSN,NL,0.0,35,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,1,,solissa01
2016,977,Matt Tuiasosopo,30,ATL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,/H,,tuiasma01
2016,978,Yordano Ventura,25,KCR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81.0,0.297,77.0,1,0,0,0,0,0,1,,ventuyo01
2016,980,Gabriel Ynoa,23,NYM,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,ynoaga01
2016,981,Rob Zastryzny,24,CHC,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,/1,,zastrro01
2016,924,Ricky Nolasco,33,2TM,AL,0.1,2,5,3,0,0,0,0,0,0,0,0,2,1,0.0,0.4,0.0,0.4,25.0,0.277,66.0,0,0,0,0,0,0,1,,nolasri01
2016,894,Matt Koch,25,ARI,NL,0.0,5,6,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-26.0,0.174,-83.0,0,0,0,2,0,0,/1,,kochma01
2016,991,Scott Feldman,33,HOU,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,feldmsc01
2016,1009,Max Moroff,23,PIT,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/H,,morofma01
2016,1010,Zach Neal,27,OAK,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,nealza01
2016,1011,Seunghwan Oh,33,STL,NL,0.0,72,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,ROY-6,ohse01
2016,954,Kevin Gausman,25,BAL,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,3.0,0.231,29.0,0,0,0,0,0,0,1,,gausmke01
2016,985,Mike Clevinger,25,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,clevimi01
2016,1012,Spencer Patton,28,CHC,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1/7,,pattosp01
2016,1013,Dalton Pompey,23,TOR,AL,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0.0,-100.0,-0.006,-139.0,0,0,0,0,0,0,/HD7,,pompeda01
2016,958,Sonny Gray,26,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0,0,0,1,0,0,1,,grayso01
2016,1014,Jose Quintana,27,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,ASCYA-10,quintjo01
2016,960,Hisashi Iwakuma,35,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0,0,0,1,0,0,1,,iwakuhi01
2016,961,Casey Kelly,26,ATL,NL,0.0,10,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0,0,0,1,0,0,1,,kellyca01
2016,1015,Eduardo Rodríguez,23,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,rodried05
2016,1017,Rob Scahill,29,2TM,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,scahiro01
2016,1020,Matt Shoemaker,29,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,shoemma01
2016,966,Daniel Norris,23,DET,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,4.0,0.231,31.0,0,0,0,0,0,0,1,,norrida01
2016,1021,Drew Smyly,27,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,smylydr01
2016,1022,Brent Suter,26,MIL,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,suterbr01
2016,1023,Masahiro Tanaka,27,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,CYA-7,tanakma01
2016,1024,Charlie Tilson,23,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,178.0,0.446,191.0,1,0,0,0,0,0,/8,,tilsoch01
2016,1025,Michael Tonkin,26,MIN,AL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,tonkimi01
2016,1026,Andrew Triggs,27,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,triggan01
2016,973,A.J. Schugel,27,PIT,NL,0.0,32,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-261.0,0,0,0,1,0,0,1,,schugaj01
2016,974,Blake Snell,23,TBR,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,6.0,0.231,34.0,0,0,0,0,0,0,1,,snellbl01
2016,1027,Nick Tropeano,25,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,tropeni01
2016,976,Chris Tillman,28,BAL,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-261.0,0,0,0,1,0,0,1,,tillmch01
2016,1028,Tyler Wagner,25,ARI,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/1,,wagnety01
2016,1029,Jerome Williams,34,STL,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,willije01
2016,984,José Campos,23,ARI,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/1,,campovi01
2016,1030,Blake Wood,30,CIN,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,woodbl01
2016,1031,Joel Peralta,40,2TM,2LG,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,peraljo01
2016,983,Arquimedes Caminero,29,PIT,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,caminar01
2016,990,Edwin Escobar,24,ARI,NL,0.0,24,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,escobed02
2016,950,Clay Buchholz,31,BOS,AL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,1.0,0.231,26.0,0,0,0,0,0,0,1,,buchhcl01
2016,986,Matt Davidson,25,CHW,AL,0.0,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,178.0,0.446,191.0,1,0,0,0,0,0,/D,,davidma02
2016,992,Michael Fulmer,23,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,CYA-10ROY-1,fulmemi01
2016,993,Mychal Givens,26,BAL,AL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,givenmy01
2016,994,Shane Greene,27,DET,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,greensh02
2016,995,A.J. Griffin,28,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,griffaj01
2016,997,John Hicks,26,DET,AL,0.0,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,291.0,0.617,313.0,2,0,0,0,0,0,/3,,hicksjo02
2016,998,Derek Holland,29,TEX,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,166.0,0.446,178.0,1,0,0,0,0,0,1,,hollade01
2016,999,J.P. Howell,33,LAD,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,howeljp01
2016,1000,Phil Hughes,30,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,hugheph01
2016,1001,Dallas Keuchel,28,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,GG,keuchda01
2016,1002,Phil Klein,27,PHI,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/1,,kleinph01
2016,1003,Kyle Lobstein,26,PIT,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,lobstky01
2016,987,Randall Delgado,26,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,delgara01
2016,1004,Sean Manaea,24,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,manaese01
2016,1005,Nick Martinez,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,martini01
2016,1007,Tim Melville,26,CIN,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,,melviti01
2016,1008,Tommy Milone,29,MIN,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446.0,0.845,478.0,2,0,0,0,0,0,1,,milonto01
2016,1063,Kendry Flores,24,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,floreke01
2016,1102,Josh Smoker,27,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,smokejo01
2016,1103,Chris Stratton,25,SFG,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,1,0,0,0,0,/1,,stratch01
2016,1104,Pedro Strop,31,CHC,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1/7,,stroppe01
2016,1105,Nick Tepesch,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,tepesni01
2016,1106,Shawn Tolleson,28,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,tollesh01
2016,1107,Felipe Vázquez,24,2TM,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,riverfe01
2016,1034,Fernando Abad,30,2TM,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,abadfe01
2016,1068,Miguel González,32,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,gonzami03
2016,1037,Matt Albers,33,CHW,AL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,697.0,1.233,742.0,2,0,0,0,0,0,1,,alberma01
2016,1038,José Álvarez,27,LAA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,alvarjo02
2016,1039,Matt Andriese,26,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,andrima01
2016,1040,Pedro Báez,28,LAD,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,baezpe01
2016,1041,Kyle Barraclough,26,MIA,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,barraky01
2016,1042,José Berríos,22,MIN,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446.0,0.892,500.0,1,0,0,0,0,0,1,,berrijo01
2016,1043,Jerry Blevins,32,NYM,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,blevije01
2016,1044,Blaine Boyer,34,MIL,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,boyerbl01
2016,1045,Silvino Bracho,23,ARI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,brachsi01
2016,1067,Cory Gearrin,30,SFG,NL,0.1,54,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,447.0,0.9,527.0,1,0,0,0,0,0,1/7,,gearrco01
2016,1047,Jake Buchanan,26,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,buchaja01
2016,1048,Matt Buschmann,32,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,/1,,buschma01
2016,1065,Carlos Frías,26,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,friasca01
2016,1064,Gavin Floyd,33,TOR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,floydga01
2016,1051,Grant Dayton,28,LAD,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,daytogr01
2016,1052,Edwin Díaz,22,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,ROY-5,diazed04
2016,1053,Jumbo Díaz,32,CIN,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,diazju03
2016,1054,R.A. Dickey,41,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/H,,dicker.01
2016,1055,Oliver Drake,29,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,drakeol01
2016,1056,Carl Edwards Jr.,24,CHC,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1/H,,edwarca01
2016,1057,Cody Ege,25,MIA,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,454.0,0.804,464.0,1,0,0,0,0,0,/1,,egeco01
2016,1058,Brian Ellington,25,MIA,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,ellinbr02
2016,1059,Josh Fields,30,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,fieldjo03
