Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,956,Robert Gsellman,27,NYM,NL,0.0,16,6,5,0,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-48.0,0.116,-47.0,0,0,0,0,0,0,1/H,,gsellro01
2021,963,Ross Stripling,31,TOR,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-175.0,0,0,0,1,0,0,1,,stripro01
2021,957,Matt Harvey,32,BAL,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0,1,,harvema01
2021,959,Sean Nolin,31,WSN,NL,-0.1,10,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,1,0,0,1,,nolinse01
2021,969,Paul Campbell,25,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,campbpa02
2021,968,Kris Bubic,23,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,bubickr01
2021,944,Stephen Strasburg,32,WSN,NL,0.1,5,7,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102.0,0.323,101.0,2,0,0,1,0,0,/1,,strasst01
2021,943,Craig Stammen,37,SDP,NL,0.0,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13.0,0.18,-36.0,1,0,0,2,0,0,1,,stammcr01
2021,951,Ronnie Dawson,26,HOU,AL,-0.1,3,6,5,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,53.0,0.264,60.0,1,1,0,0,0,0,/DH,,dawsoro01
2021,993,Lucas Giolito,26,CHW,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38.0,0.223,29.0,1,0,0,0,0,0,1,CYA-11,giolilu01
2021,1017,Ryan Yarbrough,29,TBR,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-119.0,0,0,0,0,0,0,1,,yarbrry01
2021,1009,Hyun Jin Ryu,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,ryuhy01
2021,1029,Drew Rasmussen,25,2TM,2LG,0.0,18,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41.0,0.199,19.0,1,0,0,0,0,0,1,,rasmudr01
2021,1011,Patrick Sandoval,24,LAA,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37.0,0.223,29.0,1,0,0,0,0,0,1,,sandopa02
2021,1010,Alí Sánchez,24,STL,NL,0.1,2,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,302.0,0.622,313.0,4,0,0,0,0,0,/2,,sanchal04
2021,1012,Brent Suter,31,MIL,NL,-0.1,60,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,suterbr01
2021,1013,Duane Underwood Jr.,26,PIT,NL,-0.1,39,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,underdu01
2021,1014,José Urquidy,26,HOU,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39.0,0.223,31.0,1,0,0,0,0,0,1,,urquijo01
2021,1018,Alex Young,27,ARI,NL,-0.1,29,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,youngal01
2021,1026,Robert Stock,31,2TM,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,stockro01
2021,1019,Bruce Zimmermann,26,BAL,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1,,zimmebr02
2021,995,Taylor Gushue,27,CHC,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,/23H,,gushuta01
2021,1004,Corbin Martin,25,ARI,NL,0.0,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.225,28.0,1,0,0,0,0,0,/1,,martico02
2021,1006,Lance McCullers Jr.,27,HOU,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1/H,CYA-7,mcculla02
2021,1008,Jordan Montgomery,28,NYY,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,montgjo01
2021,1007,Frankie Montas,28,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,CYA-6,montafr02
2021,920,Patrick Kivlehan,31,SDP,NL,0.1,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120.0,0.377,143.0,1,0,1,0,1,0,/H9,,kivlepa01
2021,982,Robbie Ray,29,TOR,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-188.0,0,0,0,1,0,0,1,CYA-1MVP-15,rayro02
2021,970,Daniel Castano,26,MIA,NL,0.0,5,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-189.0,0,0,0,1,0,0,/1,,castada01
2021,974,José De León,28,CIN,NL,0.0,9,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,31.0,0.201,-26.0,1,0,0,1,0,0,/1,,deleojo03
2021,978,Sean Manaea,29,OAK,AL,0.2,2,5,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246.0,0.507,271.0,3,0,0,1,0,0,1,,manaese01
2021,980,Hunter Owen,27,PIT,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.2,-38.0,0.145,-29.0,0,0,1,0,0,0,/H9,,owenhu01
2021,986,Trey Amburgey,26,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.224,31.0,0,1,0,0,0,0,/9,,amburtr01
2021,966,Braden Bishop,27,SEA,AL,0.0,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,0.199,0.0,1,0,0,1,0,0,/7H,,bishobr01
2021,996,Carlos Hernández,24,KCR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,hernaca04
2021,997,David Hess,27,MIA,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,hessda01
2021,999,Andre Jackson,25,LAD,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,jacksan01
2021,1002,Zack Littell,25,SFG,NL,0.0,60,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.225,28.0,1,0,0,0,0,0,1,,litteza01
2021,1015,Framber Valdez,27,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1,,valdefr01
2021,994,Marco Gonzales,29,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,,gonzama02
2021,989,Dylan Bundy,28,LAA,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.223,29.0,1,0,0,0,0,0,1/H,,bundydy01
2021,1067,Michael Wacha,29,TBR,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-119.0,0,0,0,0,0,0,1/H,,wachami01
2021,1038,Daniel Camarena,28,SDP,NL,0.1,6,3,3,1,1,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,335.0,0.67,351.0,4,0,0,0,0,0,/1,,camarda01
2021,1037,Phil Bickford,25,LAD,NL,0.1,55,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79.0,0.3,77.0,1,0,0,0,0,0,1,,bickfph01
2021,1046,Justin Dunn,25,SEA,AL,0.1,2,3,3,0,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1.0,172.0,0.411,169.0,2,0,0,0,0,0,1,,dunnju01
2021,1045,Miguel Díaz,26,SDP,NL,-0.1,23,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,1,0,0,0,0,1,,diazmi02
2021,1043,Ross Detwiler,35,MIA,NL,0.0,45,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82.0,0.3,80.0,1,0,0,0,0,0,1,,detwiro01
2021,1023,José Berríos,27,2TM,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-203.0,0,1,0,1,0,0,1,CYA-9,berrijo01
2021,1068,Kyle Wright,25,ATL,NL,0.1,2,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,156.0,0.415,157.0,2,0,0,0,0,0,/1,,wrighky01
2021,1069,Miguel Yajure,23,PIT,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,/1,,yajurmi01
2021,1040,Taylor Clarke,28,ARI,NL,0.1,43,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82.0,0.267,57.0,1,0,0,0,0,0,1,,clarkta01
2021,991,Dane Dunning,26,TEX,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.297,78.0,1,0,0,1,0,0,1,,dunnida01
2021,990,Iván Castillo,26,SDP,NL,0.0,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141.0,0.399,157.0,1,0,0,0,0,0,/H45,,castiiv01
2021,987,Humberto Arteaga,27,WSN,NL,-0.1,1,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,1,0,/6,,arteahu01
2021,992,Seth Frankoff,32,ARI,NL,0.0,4,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-23.0,0.174,-9.0,0,0,0,0,0,0,/1,,frankse01
2021,1016,Alex Vesia,25,LAD,NL,0.0,41,4,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-24.0,0.174,-13.0,0,0,0,0,0,0,1,,vesiaal01
2021,1032,Cory Abbott,25,CHC,NL,0.0,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82.0,0.267,57.0,1,0,0,0,0,0,/1H,,abbotco01
2021,1034,Jaime Barria,24,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,barrija01
2021,1003,Kenta Maeda,33,MIN,AL,0.0,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.297,81.0,1,0,0,1,0,0,1/HD,,maedake01
2021,1033,Yency Almonte,27,COL,NL,0.0,46,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1,,almonye01
2021,1005,Dustin May,23,LAD,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0,0,0,1,0,0,/1,,maydu01
2021,1020,Andrew Heaney,30,2TM,AL,0.1,3,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136.0,0.396,152.0,1,0,0,0,0,0,1,,heanean01
2021,1050,Chris Flexen,26,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-119.0,0,0,0,0,0,0,1,,flexech01
2021,1049,Jake Faria,27,ARI,NL,0.1,24,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,162.0,0.415,163.0,2,0,0,0,0,0,1,,fariaja01
2021,1065,Kohl Stewart,26,CHC,NL,0.0,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82.0,0.3,80.0,1,0,0,0,0,0,/1,,stewako01
2021,1039,Jesse Chavez,37,ATL,NL,0.0,30,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,chaveje01
2021,984,Josh Tomlin,36,ATL,NL,0.1,35,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129.0,0.399,157.0,1,0,0,1,0,0,1/H,,tomlijo01
2021,967,Matthew Boyd,30,DET,AL,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,141.0,0.396,171.0,1,0,0,1,0,0,1,,boydma01
2021,965,Tejay Antone,27,CIN,NL,0.0,22,5,3,1,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-26.0,0.174,-49.0,0,0,0,1,0,0,1,,antonte01
2021,1001,Scott Kazmir,37,SFG,NL,0.0,5,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0,0,0,1,0,0,/1,,kazmisc01
2021,1000,James Kaprielian,27,OAK,AL,0.1,2,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90.0,0.297,86.0,1,0,0,1,0,0,1,,kaprija01
2021,998,Dakota Hudson,26,STL,NL,0.1,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139.0,0.374,138.0,1,0,0,0,0,0,/1,,hudsoda02
2021,1052,Jared Hoying,32,TOR,AL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/7H,,hoyinja01
2021,1053,Griffin Jax,26,MIN,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0,0,0,0,0,0,1,,jaxgr01
2021,1054,Joe Kelly,33,LAD,NL,0.0,46,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,kellyjo05
2021,1057,Jimmy Nelson,32,LAD,NL,0.0,26,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,nelsoji02
2021,1058,Martín Pérez,30,BOS,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,perezma02
2021,1059,Evan Phillips,26,LAD,NL,0.0,7,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,,phillev01
2021,1060,Michael Pineda,32,MIN,AL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0,2,0,0,0,0,1,,pinedmi01
2021,1061,Nick Ramirez,31,SDP,NL,0.0,12,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1,,ramirni01
2021,1063,Carlos Rodón,28,CHW,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,ASCYA-5,rodonca01
2021,1152,Jordan Yamamoto,25,NYM,NL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,177.0,0.449,191.0,1,0,0,0,0,0,/1,,yamamjo01
2021,1151,Garrett Whitlock,25,BOS,AL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,170.0,0.446,183.0,1,0,0,0,0,0,1,,whitlga01
2021,1150,Jacob Webb,27,ATL,NL,0.0,32,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,webbja01
2021,1147,Hunter Strickland,32,MIL,NL,0.0,31,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,strichu01
2021,1089,Jarlín García,28,SFG,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,garcija04
2021,1088,Carson Fulmer,27,CIN,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,fulmeca01
2021,1087,Mike Foltynewicz,29,TEX,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,foltymi01
2021,1086,Seth Elledge,25,STL,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,elledse01
2021,1084,Sam Clay,28,WSN,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,claysa01
2021,1114,Daniel Norris,28,MIL,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,norrida01
2021,1110,Tommy Nance,30,CHC,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,nanceto01
2021,1109,Eli Morgan,25,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,morgael01
2021,1107,Triston McKenzie,23,CLE,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,178.0,0.446,188.0,1,0,0,0,0,0,1,,mckentr01
2021,1106,Darren McCaughan,25,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,/1,,mccauda01
2021,1081,Adam Cimber,30,MIA,NL,0.0,31,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,cimbead01
2021,1064,Tarik Skubal,24,DET,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-233.0,0,0,0,1,0,0,1,,skubata01
2021,1062,Corey Ray,26,MIL,NL,0.0,1,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.232,31.0,0,0,0,0,0,0,/9H,,rayco01
2021,1056,Shawn Morimando,28,MIA,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0,0,0,1,0,0,/1,,morimsh01
2021,1055,Casey Mize,24,DET,AL,0.0,2,3,2,0,0,0,0,0,1,0,0,1,1,0.0,0.333,0.0,0.333,7.0,0.231,39.0,0,0,0,0,0,0,1,,mizeca01
2021,1051,Domingo Germán,28,NYY,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-238.0,0,0,0,1,0,0,1,,germado01
2021,1097,Sean Kazmar Jr.,36,ATL,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,1,0,0,0,0,/HD,,kazmase01
2021,1094,Jandel Gustave,28,MIL,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,gustaja01
2021,964,José Álvarez,32,SFG,NL,0.1,63,5,2,1,0,0,0,0,0,0,0,2,2,0.0,0.5,0.0,0.5,55.0,0.348,119.0,0,0,0,1,0,0,1,,alvarjo02
2021,988,Aaron Ashby,23,MIL,NL,0.0,12,4,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,3.0,0.232,9.0,0,0,0,1,0,0,1/H,,ashbyaa01
2021,1105,Steven Matz,30,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,matzst01
2021,1103,Jorge López,28,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,lopezjo02
2021,1102,Peter Lambert,24,COL,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/1,,lambepe01
2021,1101,Corey Knebel,29,LAD,NL,0.0,26,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,knebeco01
2021,1100,Corey Kluber,35,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,klubeco01
2021,1132,Jefry Rodríguez,27,WSN,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,rodrije01
2021,1144,Chris Stratton,30,PIT,NL,0.0,65,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,stratch01
2021,1143,Lucas Sims,27,CIN,NL,0.0,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,simslu01
2021,1142,Justus Sheffield,25,SEA,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,184.0,0.446,192.0,1,0,0,0,0,0,1,,sheffju01
2021,1139,Dennis Santana,25,LAD,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,santade01
2021,1137,Kyle Ryan,29,CHC,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,ryanky01
2021,1136,Joe Ryan,25,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,ryanjo04
2021,1134,Sal Romano,27,CIN,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,romansa01
2021,1048,Nathan Eovaldi,31,BOS,AL,0.0,1,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,2.0,0.231,31.0,0,0,0,0,0,0,1,ASCYA-4MVP-15,eovalna01
2021,1047,Jon Duplantier,26,ARI,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.333,0.0,0.333,3.0,0.242,40.0,0,0,1,0,0,0,/1,,duplajo01
2021,1041,Garrett Cleavinger,27,LAD,NL,0.1,21,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,286.0,0.622,413.0,2,0,0,1,0,0,1,,cleavga01
2021,1079,Rex Brothers,33,CHC,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,brothre01
2021,1078,Anthony Bender,26,MIA,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1/H,,bendean01
2021,1077,Chris Bassitt,32,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,ASCYA-10,bassich01
2021,1076,Caleb Baragar,27,SFG,NL,0.0,24,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,baragca01
2021,1075,Kohei Arihara,28,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,arihako01
2021,1074,Tanner Anderson,28,PIT,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0,/1,,anderta01
2021,1073,Kolby Allard,23,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,allarko01
2021,1072,Tyler Alexander,26,DET,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,,alexaty01
2021,1071,Keegan Akin,26,BAL,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,akinke01
2021,1070,Joan Adon,22,WSN,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,/1,,adonjo01
2021,1098,Dallas Keuchel,33,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,GG,keuchda01
