Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,531,José Osuna,25,PIT,NL,0.1,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75.0,0.293,77.0,42,2,1,0,1,0,H3/59,,osunajo01
2018,532,Willie Calhoun,23,TEX,AL,-0.7,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58.0,0.278,58.0,33,2,1,0,2,0,7/HD,,calhowi01
2018,533,Anthony Santander,23,BAL,AL,-0.5,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51.0,0.243,43.0,30,1,1,0,0,0,9/DH7,,santaan02
2018,534,Richard Ureña,22,TOR,AL,0.6,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95.0,0.313,94.0,36,3,0,2,0,0,64/H5,,urenari01
2018,535,José Rondón,24,CHW,AL,0.5,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102.0,0.332,108.0,47,3,0,0,0,0,HD6/543,,rondojo02
2018,536,Francisco Arcia,28,LAA,AL,0.0,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75.0,0.277,67.0,44,4,2,0,0,0,2/H13D,,arciafr01
2018,537,David Freitas,29,SEA,AL,-0.2,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66.0,0.261,59.0,29,2,0,1,0,0,2/3H,,freitda01
2018,538,Mac Williamson,27,SFG,NL,0.4,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88.0,0.306,91.0,36,1,0,0,0,0,7/9H,,willima11
2018,539,Jordan Luplow,24,PIT,NL,0.1,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72.0,0.284,74.0,33,7,1,0,0,0,79H/8,,luplojo01
2018,540,Rob Refsnyder,27,TBR,AL,-0.1,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66.0,0.266,68.0,23,5,0,0,0,0,7D/H93,,refsnro01
2018,541,Josh Phegley,30,OAK,AL,0.2,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65.0,0.274,67.0,32,3,1,0,2,0,2/H,,phegljo01
2018,542,Ronald Torreyes,25,NYY,AL,0.2,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81.0,0.303,85.0,37,3,0,0,0,0,45/6H,,torrero01
2018,543,Daniel Vogelbach,25,SEA,AL,0.1,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95.0,0.317,101.0,32,4,2,0,0,0,3H/D,,vogelda01
2018,544,Dawel Lugo,23,DET,AL,-0.1,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56.0,0.281,66.0,29,2,0,0,0,0,4/H,,lugoda01
2018,545,Chase d'Arnaud,31,SFG,NL,0.1,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70.0,0.269,62.0,34,0,1,1,1,0,H45/316,,darnach01
2018,546,Willians Astudillo,26,MIN,AL,0.8,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139.0,0.379,138.0,48,4,1,0,1,0,2/5D4178H,,astudwi01
2018,547,Dilson Herrera,24,CIN,NL,-0.2,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80.0,0.296,73.0,36,0,2,0,0,0,H47/53,,herredi01
2018,548,Kevin Newman,24,PIT,NL,-1.1,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33.0,0.215,23.0,21,2,1,0,1,1,6/4H,,newmake01
2018,549,Tom Murphy,27,COL,NL,-0.3,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58.0,0.265,41.0,36,2,0,0,0,1,2H/D,,murphto04
2018,550,Lonnie Chisenhall,29,CLE,AL,0.3,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129.0,0.369,128.0,38,2,2,1,0,1,9/H,,chiselo01
2018,551,Danny Jansen,23,TOR,AL,0.6,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115.0,0.345,117.0,35,1,4,0,1,0,2/HD,,janseda01
2018,552,Byron Buxton,24,MIN,AL,-0.3,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5.0,0.192,-6.0,18,1,0,1,0,0,8/HD,,buxtoby01
2018,553,Paulo Orlando,32,KCR,AL,-0.6,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9.0,0.192,5.0,18,3,0,0,0,0,8/D79,,orlanpa01
2018,554,René Rivera,34,2TM,2LG,0.3,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88.0,0.307,90.0,36,3,1,0,0,0,2/3HD,,riverre01
2018,557,Tomás Nido,24,NYM,NL,-0.5,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23.0,0.215,25.0,20,4,0,0,2,0,2/H,,nidoto01
2018,558,Keon Broxton,28,MIL,NL,1.7,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83.0,0.339,98.0,32,0,0,0,0,0,89H,,broxtke01
2018,559,Jesmuel Valentín,24,PHI,NL,-0.6,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,51.0,0.252,41.0,24,1,1,0,1,0,H5/46791,,valenje01
2018,560,Chris Herrmann,30,SEA,AL,0.5,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107.0,0.321,104.0,32,0,0,0,1,0,2H/3,,herrmch01
2018,561,Derek Fisher,24,HOU,AL,0.1,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61.0,0.264,54.0,31,0,0,0,2,0,7/8H9D,,fishede01
2018,562,Andrew Stevenson,24,WSN,NL,-0.3,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66.0,0.284,62.0,24,0,1,1,3,0,H7/89,,stevean01
2018,563,Alex Verdugo,22,LAD,NL,0.4,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93.0,0.334,105.0,29,4,0,1,0,0,9H7/8,,verdual01
2018,564,Brandon Drury,25,2TM,AL,-0.4,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,43.0,0.247,45.0,20,5,2,0,0,0,5/4H36D,,drurybr01
2018,567,Deven Marrero,27,ARI,NL,-0.4,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15.0,0.205,-2.0,16,5,0,0,1,0,5H/4,,marrede01
2018,568,Matt Szczur,28,SDP,NL,-0.3,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50.0,0.249,41.0,20,2,0,1,0,0,H79/8,,szczuma01
2018,569,Michael Pérez,25,TBR,AL,0.5,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92.0,0.31,93.0,29,0,0,1,2,0,2/H,,perezmi03
2018,570,Kyle Higashioka,28,NYY,AL,-0.2,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52.0,0.248,45.0,23,2,1,0,0,0,2/HD,,higasky01
2018,571,Max Scherzer,33,WSN,NL,0.8,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45.0,0.274,47.0,19,1,2,5,0,0,1/H,ASCYA-2MVP-10,scherma01
2018,572,Kyle Farmer,27,LAD,NL,0.2,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74.0,0.293,74.0,22,1,3,0,1,1,5H/23,,farmeky01
2018,573,Pedro Florimón,31,PHI,NL,-0.3,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84.0,0.304,86.0,30,0,0,0,0,0,H6/49158,,floripe01
2018,574,Franklin Barreto,22,OAK,AL,0.1,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100.0,0.308,91.0,36,3,1,0,0,0,4/H6D,,barrefr02
2018,575,Dwight Smith Jr.,25,TOR,AL,0.1,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125.0,0.363,130.0,31,1,2,0,1,0,7H/9D,,smithdw02
2018,576,Carlos Pérez,27,2TM,2LG,-0.8,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4.0,0.179,-18.0,15,4,1,2,0,0,2/H,,perezca02
2018,579,Breyvic Valera,26,2TM,2LG,-0.1,32,75,64,8,15,0,1,0,8,1,0,7,13,0.234,0.301,0.266,0.567,59.0,0.273,60.0,17,0,0,2,2,0,4H/569,,valerbr01
2018,582,Jason Castro,31,MIN,AL,-0.1,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37.0,0.243,40.0,15,2,1,0,1,0,2,,castrja01
2018,583,Jacob deGrom,30,NYM,NL,0.5,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11.0,0.193,5.0,12,1,0,3,0,0,1,ASCYA-1MVP-5,degroja01
2018,584,Isaac Galloway,28,MIA,NL,0.6,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,91.0,0.3,87.0,25,0,0,1,0,0,7H98,,gallois01
2018,585,Luis Guillorme,23,NYM,NL,-0.1,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49.0,0.269,62.0,16,1,0,0,0,0,H5/4,,guilllu01
2018,586,Peter O'Brien,27,MIA,NL,0.5,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137.0,0.369,135.0,35,2,0,0,1,0,3/H9,,obriepe01
2018,587,Pete Kozma,30,DET,AL,0.1,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56.0,0.277,68.0,24,2,0,1,1,0,6/54HD,,kozmape01
2018,588,Tzu-Wei Lin,24,BOS,AL,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100.0,0.339,112.0,27,0,0,0,0,0,6/H845D,,lintz02
2018,589,Rowdy Tellez,23,TOR,AL,0.5,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153.0,0.399,156.0,43,0,0,0,1,0,3/HD,,tellero01
2018,590,Christin Stewart,24,DET,AL,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115.0,0.347,113.0,25,1,1,0,1,0,7/DH,,stewach02
2018,591,Kyle Tucker,21,HOU,AL,-0.8,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23.0,0.202,16.0,13,1,2,0,0,0,7/H98,,tuckeky01
2018,592,Jett Bandy,28,MIL,NL,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44.0,0.248,38.0,17,0,4,0,0,0,2/H,,bandyje01
2018,593,Kyle Freeland,25,COL,NL,-0.2,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38.0,0.122,-77.0,8,0,0,4,0,0,1,CYA-4,freelky01
2018,594,Zack Greinke,34,ARI,NL,0.7,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,50.0,0.263,35.0,19,3,0,4,0,0,1/H,ASGG,greinza01
2018,595,Miles Mikolas,29,STL,NL,0.3,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13.0,0.182,-13.0,16,0,0,5,1,0,1/H,ASCYA-6,mikolmi01
2018,596,Aaron Nola,25,PHI,NL,-0.5,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65.0,0.074,-111.0,4,3,0,7,0,0,1,ASCYA-3MVP-13,nolaaa01
2018,597,Tyler Wade,23,NYY,AL,-0.1,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,33.0,0.216,20.0,18,1,0,0,0,0,4H/96578,,wadety01
2018,598,Cam Gallagher,25,KCR,AL,0.0,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51.0,0.255,50.0,19,1,1,1,1,0,2/D,,gallaca01
2018,599,Jhoulys Chacín,30,MIL,NL,0.2,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4.0,0.19,-20.0,10,0,0,9,0,0,1/H,,chacijh01
2018,600,Patrick Corbin,28,ARI,NL,0.2,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17.0,0.197,-8.0,13,3,0,4,0,0,1,ASCYA-5,corbipa01
2018,601,Max Moroff,25,PIT,NL,0.0,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75.0,0.28,67.0,21,0,1,0,0,1,4/6H,,morofma01
2018,602,Gregorio Petit,33,MIN,AL,-0.1,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65.0,0.27,58.0,17,0,0,0,0,0,4/65H3D,,petitgr01
2018,603,John Andreoli,28,2TM,AL,-0.1,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53.0,0.261,52.0,16,1,0,0,1,0,7/9H8D,,andrejo03
2018,606,Mike Foltynewicz,26,ATL,NL,-0.5,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68.0,0.051,-133.0,4,0,0,8,0,0,1,ASCYA-8,foltymi01
2018,607,Kyle Hendricks,28,CHC,NL,-0.4,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-51.0,0.086,-94.0,5,0,0,4,0,0,1,,hendrky01
2018,608,Víctor Robles,21,WSN,NL,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127.0,0.369,126.0,31,2,2,0,1,0,8/H79,,roblevi01
2018,609,Chris Gimenez,35,2TM,2LG,0.1,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67.0,0.302,78.0,19,2,1,0,2,0,2/H315D,,gimench01
2018,612,Luis Castillo,25,CIN,NL,0.0,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32.0,0.147,-45.0,7,0,0,4,0,0,1,,castilu02
2018,613,Aramis Garcia,25,SFG,NL,0.2,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,119.0,0.345,118.0,31,1,0,0,0,0,3/2H,,garciar01
2018,614,Zack Godley,28,ARI,NL,-0.2,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50.0,0.096,-101.0,3,0,0,8,0,0,1,,godleza01
2018,615,Matt Holliday,38,COL,NL,0.1,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116.0,0.396,133.0,23,0,0,0,0,0,7H/3D,,hollima01
2018,616,Jon Lester,34,CHC,NL,0.0,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24.0,0.157,-44.0,10,1,0,6,0,0,1/H,ASCYA-9,lestejo01
2018,617,Germán Márquez,23,COL,NL,0.7,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65.0,0.283,47.0,21,1,0,5,0,0,1,SS,marquge01
2018,618,Tanner Roark,31,WSN,NL,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25.0,0.242,24.0,15,1,1,5,0,0,1,,roarkta01
2018,619,Juan Lagares,29,NYM,NL,1.1,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116.0,0.348,119.0,23,2,1,0,1,1,8H,,lagarju01
2018,620,Pablo Reyes,24,PIT,NL,0.3,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127.0,0.364,135.0,28,2,0,0,0,0,/97H54,,reyespa01
2018,621,Jameson Taillon,26,PIT,NL,-0.4,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52.0,0.08,-94.0,5,1,0,5,0,0,1,,taillja01
2018,622,Michael Hermosillo,23,LAA,AL,-0.1,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67.0,0.256,59.0,19,0,2,0,0,0,89/7H,,hermomi01
2018,623,Chris Shaw,24,SFG,NL,-0.4,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55.0,0.256,50.0,15,0,0,0,1,0,7/H,,shawch01
2018,624,Francisco Mejia,22,2TM,2LG,-0.1,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74.0,0.277,68.0,21,2,1,0,0,0,2/HD,,mejiafr01
2018,627,Jon Gray,26,COL,NL,-0.1,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38.0,0.133,-77.0,6,0,0,6,0,0,1,,grayjo02
2018,628,Tyler Anderson,28,COL,NL,-0.1,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30.0,0.152,-61.0,5,1,1,6,0,0,1/H,,anderty01
2018,629,Chase Headley,34,SDP,NL,-0.4,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7.0,0.189,5.0,7,3,2,0,0,0,H5/3D,,headlch01
2018,630,Moisés Sierra,29,WSN,NL,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12.0,0.205,6.0,11,2,2,0,2,0,7H/9,,sierrmo01
2018,631,Zack Wheeler,28,NYM,NL,0.2,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.232,0.425,19.0,0.184,-3.0,13,1,0,3,1,0,1,,wheelza01
2018,632,Christian Arroyo,23,TBR,AL,0.1,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104.0,0.336,112.0,21,0,0,0,0,0,/45HD,,arroych01
2018,633,Adrián Sanchez,27,WSN,NL,0.1,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67.0,0.295,68.0,20,0,0,0,0,0,4H/5,,sanchad01
2018,634,Bruce Maxwell,27,OAK,AL,-0.1,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41.0,0.236,40.0,17,3,0,0,1,0,2/HD,,maxwebr01
2018,635,Jose Quintana,29,CHC,NL,-0.5,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59.0,0.069,-117.0,4,3,0,6,0,0,1,,quintjo01
2018,636,Patrick Wisdom,26,STL,NL,0.5,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139.0,0.38,140.0,26,1,2,0,0,0,H5/3,,wisdopa01
2018,637,Clayton Kershaw,30,LAD,NL,0.7,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73.0,0.29,70.0,13,0,0,4,0,0,1/H,,kershcl01
2018,638,Jose Lobaton,33,NYM,NL,-0.5,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,34.0,0.236,40.0,11,2,0,0,1,0,2/H,,lobatjo01
2018,639,Matt Harvey,29,2TM,NL,-0.3,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49.0,0.105,-72.0,4,2,0,2,0,0,1,,harvema01
2018,642,Derek Holland,31,SFG,NL,-0.4,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58.0,0.068,-91.0,4,1,0,2,0,0,1/H,,hollade01
2018,643,Iván Nova,31,PIT,NL,-0.6,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90.0,0.017,-138.0,1,1,0,3,0,0,1,,novaiv01
2018,644,Gio González,32,2TM,NL,-0.3,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48.0,0.089,-93.0,5,0,0,3,0,0,1,,gonzagi01
2018,647,Shane Robinson,33,NYY,AL,0.1,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19.0,0.202,8.0,11,2,0,1,0,0,9/7H8D,,robinsh01
2018,648,Julio Teheran,27,ATL,NL,0.4,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18.0,0.237,11.0,10,0,0,12,1,0,1,,teherju01
2018,649,Steven Matz,27,NYM,NL,0.2,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17.0,0.188,-3.0,12,1,0,4,0,0,1,,matzst01
2018,650,Sean Newcomb,25,ATL,NL,-0.4,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64.0,0.062,-127.0,3,0,0,7,0,0,1,,newcose01
2018,651,Luis Urías,21,SDP,NL,0.4,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,71.0,0.293,77.0,17,0,1,0,1,0,4,,uriaslu01
2018,652,Christian Walker,27,ARI,NL,-0.2,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59.0,0.27,48.0,19,1,1,0,0,0,H/37D,,walkech02
2018,653,Jack Flaherty,22,STL,NL,0.0,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5.0,0.158,-33.0,7,0,0,4,0,0,1/H,ROY-5,flaheja01
2018,654,Noah Syndergaard,25,NYM,NL,0.0,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.143,0.17,0.313,-12.0,0.139,-39.0,8,0,0,3,1,0,1,,syndeno01
2018,655,José Ureña,26,MIA,NL,-0.2,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65.0,0.095,-76.0,3,0,0,3,0,0,1/H,,urenajo01
2018,656,Chad Wallach,26,MIA,NL,0.1,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52.0,0.253,49.0,12,0,2,1,0,0,2/H,,wallach01
2018,657,Clayton Richard,34,SDP,NL,0.1,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4.0,0.16,-32.0,8,0,1,6,0,0,1/H,,richacl01
2018,658,Stephen Strasburg,29,WSN,NL,0.0,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23.0,0.179,-38.0,5,3,0,8,0,0,1,,strasst01
2018,659,Andrew Suárez,25,SFG,NL,-0.2,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52.0,0.081,-81.0,3,1,0,2,0,0,1,,suarean01
2018,660,Trevor Williams,26,PIT,NL,-0.1,28,51,43,3,5,0,0,0,0,0,0,2,13,0.116,0.156,0.116,0.272,-23.0,0.126,-64.0,5,0,0,6,0,0,1,,willitr01
2018,661,Jake Arrieta,32,PHI,NL,0.1,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4.0,0.18,-17.0,9,1,0,2,0,0,1,,arrieja01
2018,662,Gordon Beckham,31,SEA,AL,0.5,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31.0,0.236,37.0,9,1,0,2,0,0,4/5H6D,,beckhgo01
2018,663,Zach Eflin,24,PHI,NL,-0.2,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35.0,0.106,-89.0,7,0,0,6,0,0,1/H,,eflinza01
2018,664,Chris Stratton,27,SFG,NL,0.0,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17.0,0.131,-57.0,7,0,0,6,1,0,1,,stratch01
2018,665,Alex Wood,27,LAD,NL,-0.3,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75.0,0.065,-123.0,2,0,0,6,0,0,1,,woodal02
2018,666,Chase Anderson,30,MIL,NL,-0.3,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52.0,0.08,-101.0,4,0,0,4,0,0,1,,anderch01
2018,667,Colby Rasmus,31,BAL,AL,-0.2,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18.0,0.194,9.0,10,0,1,0,0,0,9/H7D8,,rasmuco01
2018,668,Stevie Wilkerson,26,BAL,AL,-0.2,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.224,0.239,0.464,29.0,0.214,20.0,11,0,0,0,0,0,/45H6,,wilkest01
2018,669,Garrett Hampson,23,COL,NL,0.1,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103.0,0.365,103.0,16,0,1,0,0,0,H/648,,hampsga01
2018,670,Peter Bourjos,31,ATL,NL,0.0,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60.0,0.279,61.0,16,0,0,1,0,0,7H/89,,bourjpe01
2018,671,Walker Buehler,23,LAD,NL,0.1,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1.0,0.169,-21.0,7,0,0,2,0,0,1,ROY-3,buehlwa01
2018,672,Daniel Castro,25,COL,NL,-0.5,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13.0,0.187,-22.0,12,2,0,0,0,1,4/H6,,castrda01
2018,673,Mike Gerber,25,DET,AL,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-19.0,0.142,-33.0,5,1,0,0,1,0,/7H8D9,,gerbemi01
2018,674,DJ Stewart,24,BAL,AL,0.6,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141.0,0.37,135.0,22,0,2,0,1,0,/79HD,,stewadj01
2018,675,Ichiro Suzuki,44,SEA,AL,-0.5,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33.0,0.207,23.0,9,0,0,0,0,0,7/DH9,,suzukic01
2018,676,Madison Bumgarner,28,SFG,NL,0.1,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5.0,0.167,-12.0,9,0,0,0,1,0,1/H,,bumgama01
2018,677,Anthony DeSclafani,28,CIN,NL,0.1,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6.0,0.175,-26.0,9,0,0,4,0,0,1,,desclan01
2018,678,Gio Urshela,26,TOR,AL,-0.4,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68.0,0.263,58.0,14,1,1,0,0,0,5/6HD,,urshegi01
2018,679,Luke Weaver,24,STL,NL,-0.1,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6.0,0.154,-48.0,6,1,0,7,0,0,1/H,,weavelu01
