Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,937,Johnny Davis,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1.0,152.0,0.379,140.0,3,0,0,0,0,0,/H87,,davisjo06
2019,928,Héctor Noesí,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34.0,0.222,4.0,1,0,0,1,0,0,1,,noesihe01
2019,939,Montana DuRapau,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33.0,0.222,21.0,1,0,0,0,0,0,1,,durapmo01
2019,940,Robbie Erlin,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0,1,,erlinro01
2019,948,Lucas Giolito,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35.0,0.222,26.0,1,0,0,0,0,0,1,ASCYA-6,giolilu01
2019,949,Sam Haggerty,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,H/49,,haggesa01
2019,901,Wade Miley,32,HOU,AL,0.0,3,6,4,1,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-39.0,0.139,-63.0,0,0,0,1,0,0,1,,mileywa01
2019,953,Reynaldo López,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,lopezre01
2019,954,James Marvel,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,marveja01
2019,955,Phil Maton,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35.0,0.222,25.0,1,0,0,0,0,0,1,,matonph01
2019,958,Michael Pineda,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,pinedmi01
2019,959,José Urquidy,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,urquijo01
2019,960,Chris Stratton,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0,1,,stratch01
2019,963,Jalen Beeks,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1/H,,beeksja02
2019,964,Trevor Cahill,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79.0,0.295,76.0,1,0,0,0,0,0,1/H,,cahiltr01
2019,965,Andrew Cashner,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,cashnan01
2019,968,Sean Doolittle,32,WSN,NL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,1,0,0,0,0,1,,doolise01
2019,970,John Gant,26,STL,NL,0.0,60,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,gantjo01
2019,971,Matt Grace,30,WSN,NL,0.0,50,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,1,,gracema02
2019,952,Drew Jackson,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0.174,-10.0,0,0,0,0,0,0,/8H7,,jacksdr01
2019,972,Junior Guerra,34,MIL,NL,0.0,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75.0,0.296,69.0,1,0,0,0,0,0,1,,guerrju02
2019,951,David Hess,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0,0,0,1,0,0,1,,hessda01
2019,950,J.A. Happ,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-203.0,0,0,0,1,0,0,1/H,,happja01
2019,973,Ryan Helsley,24,STL,NL,0.0,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79.0,0.265,53.0,1,0,0,0,0,0,1,,helslry01
2019,974,Félix Hernández,33,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,1,,hernafe02
2019,946,Drew Gagnon,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81.0,0.296,72.0,1,1,0,1,0,0,1,,gagnodr01
2019,944,Wilmer Font,29,NYM,NL,0.1,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81.0,0.296,72.0,1,0,0,1,0,0,1,,fontwi01
2019,975,Edwin Jackson,35,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,/1,,jacksed01
2019,977,Parker Markel,28,PIT,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,markepa01
2019,978,Chris Mazza,29,NYM,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,mazzach01
2019,979,Kyle McGowin,27,WSN,NL,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74.0,0.296,69.0,1,0,0,0,0,0,/1,,mcgowky01
2019,981,Conner Menez,24,SFG,NL,0.0,9,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1H,,menezco01
2019,983,Jimmy Nelson,30,MIL,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,nelsoji02
2019,986,Martín Pérez,28,MIN,AL,0.1,3,3,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.296,79.0,0,0,0,0,0,0,1,,perezma02
2019,989,CC Sabathia,38,NYY,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,sabatc.01
2019,990,Casey Sadler,28,LAD,NL,0.0,23,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,sadleca02
2019,993,Andrew Suárez,26,SFG,NL,0.0,19,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.297,78.0,0,0,0,0,0,0,1,,suarean01
2019,994,Trent Thornton,25,TOR,AL,0.1,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262.0,0.591,284.0,2,0,0,0,0,0,1,,thorntr01
2019,934,Aaron Brooks,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0,0,0,1,0,0,1,,brookaa01
2019,995,Nick Vincent,32,2TM,NL,0.0,30,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,vinceni01
2019,999,Aaron Wilkerson,30,MIL,NL,0.1,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,299.0,0.65,325.0,4,0,0,0,0,0,/1,,wilkeaa01
2019,924,Javy Guerra,33,WSN,NL,-0.1,33,5,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-306.0,0,0,0,2,0,0,1,,guerrja01
2019,927,T.J. McFarland,30,ARI,NL,-0.1,47,5,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-303.0,0,0,0,2,0,0,1,,mcfartj01
2019,992,Brock Stewart,27,LAD,NL,0.1,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,154.0,0.407,156.0,2,0,0,0,0,0,/1,,stewabr01
2019,1021,Thomas Eshelman,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,eshelto01
2019,1020,Luis Escobar,23,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,escoblu01
2019,1022,Caleb Ferguson,22,LAD,NL,0.1,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,281.0,0.61,300.0,2,0,0,0,0,0,1,,ferguca01
2019,1023,Chris Flexen,24,NYM,NL,0.1,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,172.0,0.444,188.0,1,0,0,0,0,0,/1,,flexech01
2019,1024,Dylan Floro,28,LAD,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,florody01
2019,1025,Yimi García,28,LAD,NL,-0.1,61,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,1,0,0,0,0,1,,garciyi01
2019,1026,Tyler Glasnow,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,glasnty01
2019,1027,Josh Hader,25,MIL,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,AS,haderjo01
2019,1019,Nathan Eovaldi,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,,eovalna01
2019,1018,Ross Detwiler,33,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,detwiro01
2019,1017,Noel Cuevas,27,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.445,167.0,0,0,0,0,0,0,/7,,cuevano01
2019,1028,Jared Hughes,33,2TM,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1,,hugheja02
2019,1016,Dylan Covey,27,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,coveydy01
2019,1031,Raisel Iglesias,29,CIN,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1,,iglesra01
2019,1032,Jay Jackson,31,MIL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,jacksja01
2019,1033,Jakob Junis,26,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,junisja01
2019,1038,Lance Lynn,32,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,1,CYA-5,lynnla01
2019,1039,Daniel Mengden,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,mengdda01
2019,1015,Mike Clevinger,28,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,clevimi01
2019,1040,Tommy Milone,32,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,milonto01
2019,1042,Charlie Morton,35,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,ASCYA-3MVP-21,mortoch02
2019,1043,Juan Nicasio,32,PHI,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,nicasju01
2019,1044,Félix Peña,29,LAA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1/H,,penafe01
2019,1045,Adam Plutko,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,plutkad01
2019,1046,David Price,33,BOS,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,162.0,0.443,176.0,1,0,0,0,0,0,1,,priceda01
2019,1047,Yefry Ramírez,25,PIT,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,ramirye01
2019,1014,Aaron Civale,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,civalaa01
2019,1048,Sal Romano,25,CIN,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1/H,,romansa01
2019,969,Giovanny Gallegos,27,STL,NL,0.0,63,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0,1,,gallegi01
2019,1049,Adrian Sampson,27,TEX,AL,0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.444,172.0,0,0,0,0,0,0,1,,sampsad01
2019,1050,Aaron Sanchez,26,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,sanchaa01
2019,1051,Patrick Sandoval,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,sandopa02
2019,1052,Dennis Santana,23,LAD,NL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,167.0,0.444,183.0,1,0,0,0,0,0,/1,,santade01
2019,1053,Justus Sheffield,23,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,/1,,sheffju01
2019,1054,James Sherfy,27,ARI,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,sherfji01
2019,976,Joe Kelly,31,LAD,NL,0.0,52,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0,1,,kellyjo05
2019,1056,Chad Sobotka,25,ATL,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,1,,sobotch01
2019,1057,Gregory Soto,24,DET,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,434.0,0.886,492.0,2,0,0,0,0,0,1,,sotogr01
2019,1058,Glenn Sparkman,27,KCR,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,sparkgl01
2019,1013,Steve Cishek,33,CHC,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,cishest01
2019,1059,José Suarez,21,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,suarejo01
2019,1012,Yonny Chirinos,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,chiriyo01
2019,1060,Brent Suter,29,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,suterbr01
2019,984,Jake Odorizzi,29,MIN,AL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-248.0,0,0,0,1,0,0,1,AS,odorija01
2019,1011,Jesse Chavez,35,TEX,AL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,157.0,0.443,172.0,1,0,0,0,0,0,1,,chaveje01
2019,1061,Erik Swanson,25,SEA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,,swanser01
2019,987,Garrett Richards,31,SDP,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-250.0,0,0,0,1,0,0,/1,,richaga01
2019,988,Kyle Ryan,27,CHC,NL,0.0,71,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,25.0,0,0,0,0,0,0,1,,ryanky01
2019,1062,Felipe Vázquez,27,PIT,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,AS,riverfe01
2019,1063,Justin Verlander,36,HOU,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,1,0,0,0,0,1,ASCYA-1MVP-11,verlaju01
2019,991,Tyler Skaggs,27,LAA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.232,32.0,0,0,0,0,0,0,1,,skaggty01
2019,1010,Ryan Carpenter,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,/1,,carpery01
2019,1064,Mitch Walding,26,PHI,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/H,,waldimi01
2019,1065,Brad Wieck,27,2TM,NL,0.0,42,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,wieckbr01
2019,1068,Jordan Zimmermann,33,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,zimmejo02
2019,1009,Griffin Canning,23,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,cannigr01
2019,998,Jacob Waguespack,25,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,4.0,0.232,34.0,0,0,0,0,0,0,1,,wagueja01
2019,1069,Donnie Hart,28,2TM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,hartdo01
2019,1000,Wes Parsons,26,2TM,NL,0.0,31,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,-4.0,0.231,14.0,0,0,0,0,0,0,1,,parsowe01
2019,1008,Dylan Bundy,26,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,bundydy01
2019,1007,Matthew Boyd,28,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,167.0,0.443,180.0,1,0,0,0,0,0,1,,boydma01
2019,1003,Kolby Allard,21,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,/1,,allarko01
2019,1006,Jaime Barria,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,barrija01
2019,1005,Tres Barrera,24,WSN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/2H,,barretr01
2019,1004,Pedro Avila,22,SDP,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-367.0,0,0,0,1,0,0,/1,,avilape01
2019,1121,Seth Lugo,29,NYM,NL,0.1,57,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,444.0,0.887,508.0,1,0,0,0,0,0,1,,lugose01
2019,1167,T.J. Zeuch,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,/1,,zeuchtj01
2019,985,Corey Oswalt,25,NYM,NL,0.0,2,3,1,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-250.0,0,0,0,1,1,0,/1,,oswalco01
2019,982,Shelby Miller,28,TEX,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,0.0,0.667,0.0,0.667,98.0,0.464,184.0,0,0,0,0,0,0,1,,millesh01
2019,980,John Means,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,436.0,0.746,540.0,1,0,0,1,0,0,1,ASROY-2,meansjo01
2019,1122,Tyler Lyons,31,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,lyonsty01
2019,1123,Carlos Martínez,27,STL,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,martica04
2019,947,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55.0,0.348,128.0,0,0,0,2,0,0,1,,gibsoky01
2019,1124,Mike Mayers,27,STL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,mayermi01
2019,1125,Keury Mella,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/1,,mellake01
2019,1126,Adrián Morejón,20,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,morejad01
2019,1127,Héctor Neris,30,PHI,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,nerishe01
2019,1128,James Norwood,25,CHC,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,norwoja01
2019,1120,Elvis Luciano,19,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,1,,luciael01
2019,1129,Scott Oberg,29,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0,1,,obergsc01
2019,1131,Emilio Pagán,28,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,1,,paganem01
2019,1034,Yusei Kikuchi,28,SEA,AL,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.888,869.0,0,0,0,1,0,0,1,,kikucyu01
2019,1119,Joel Kuhnel,24,CIN,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,kuhnejo01
2019,1036,Francisco Liriano,35,PIT,NL,0.1,67,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,434.0,0.744,396.0,1,0,0,0,0,0,1,,liriafr01
2019,1037,Jorge López,26,KCR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-354.0,0,0,0,1,0,0,1,,lopezjo02
2019,1132,Blake Parker,34,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,parkebl01
2019,1135,Pedro Payano,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/1,,payanpe01
2019,1041,Frankie Montas,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58.0,0.348,120.0,0,0,0,0,0,0,1,,montafr02
2019,1136,Yusmeiro Petit,34,OAK,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,1,0,0,0,0,1,,petityu01
