Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,133,Yandy Díaz,29,TBR,AL,1.5,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110.0,0.332,115.0,180,11,3,0,4,4,35/HD4,,diazya01
2021,134,Lourdes Gurriel Jr.,27,TOR,AL,2.6,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109.0,0.34,112.0,233,8,2,1,6,1,*7D3/H,,gurrilo01
2021,135,Miguel Rojas,32,MIA,NL,2.6,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93.0,0.322,94.0,194,10,5,1,1,0,*6/H,,rojasmi02
2021,136,Andrew Benintendi,26,KCR,AL,2.6,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106.0,0.329,107.0,218,2,2,1,6,0,*7/H,GG,beninan01
2021,137,David Peralta,33,ARI,NL,1.1,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96.0,0.319,94.0,196,9,3,0,2,3,*7H/1D,,peralda01
2021,138,Tyler O'Neill,26,STL,NL,6.1,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148.0,0.399,154.0,270,8,13,0,4,0,*7/HD,MVP-8GG,oneilty01
2021,139,J.T. Realmuto,30,PHI,NL,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110.0,0.347,111.0,209,8,11,0,2,5,*23/HD,AS,realmjt01
2021,140,Ian Happ,26,CHC,NL,1.7,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103.0,0.338,106.0,202,12,5,2,1,0,*78H9/45D,,happia01
2021,141,Raimel Tapia,27,COL,NL,0.9,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79.0,0.316,77.0,181,8,1,1,4,2,*7H/98,,tapiara01
2021,142,Joey Votto,37,CIN,NL,3.7,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139.0,0.397,139.0,252,7,4,0,4,6,*3/DH,MVP-16,vottojo01
2021,144,Mike Yastrzemski,30,SFG,NL,2.5,139,532,468,75,105,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106.0,0.332,103.0,214,3,9,1,3,4,*98H,,yastrmi01
2021,145,Kyle Farmer,30,CIN,NL,1.3,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88.0,0.32,85.0,201,16,18,1,5,1,*65/4H37,,farmeky01
2021,146,Austin Hays,25,BAL,AL,3.2,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107.0,0.33,106.0,225,9,9,3,1,0,*79/H8,,haysau01
2021,147,Michael A. Taylor,30,KCR,AL,2.6,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77.0,0.29,76.0,172,9,5,2,5,0,*8/HD,GG,taylomi02
2021,148,Trent Grisham,24,SDP,NL,3.3,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106.0,0.329,107.0,191,10,6,1,4,2,*8H,,grishtr01
2021,149,Miguel Cabrera,38,DET,AL,-0.6,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95.0,0.309,95.0,182,21,5,0,9,0,D3/H,,cabremi01
2021,150,Starling Marte,32,2TM,2LG,4.7,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132.0,0.388,136.0,214,6,13,1,2,2,*8/H,,martest01
2021,153,Francisco Lindor,27,NYM,NL,3.0,125,524,452,73,104,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100.0,0.325,100.0,186,7,5,6,3,4,*6/H,,lindofr01
2021,154,Gleyber Torres,24,NYY,AL,0.8,127,516,459,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93.0,0.312,94.0,168,12,1,2,4,1,64/H,,torregl01
2021,155,Avisaíl García,30,MIL,NL,3.0,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119.0,0.357,121.0,226,12,11,0,5,5,*9H/8,,garciav01
2021,161,Jesús Aguilar,31,MIA,NL,1.4,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111.0,0.338,107.0,206,11,3,0,7,4,*3H/D5,,aguilje01
2021,162,Michael Brantley,34,HOU,AL,2.5,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119.0,0.353,122.0,205,11,5,0,1,1,7D/9H,AS,brantmi02
2021,163,Jazz Chisholm Jr.,23,MIA,NL,2.5,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95.0,0.323,95.0,197,3,4,2,3,0,46/H,,chishja01
2021,165,Will Smith,26,LAD,NL,3.3,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127.0,0.374,128.0,205,11,18,0,11,4,*2H/D35,,smithwi05
2021,166,Joey Wendle,31,TBR,AL,3.6,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108.0,0.323,110.0,194,9,10,0,3,4,564H,AS,wendljo01
2021,167,Wil Myers,30,SDP,NL,0.8,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113.0,0.333,112.0,192,9,0,0,4,2,*9H7/D,,myerswi01
2021,168,Christian Vázquez,30,BOS,AL,1.1,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77.0,0.292,74.0,161,15,2,1,4,0,*2/HD453,,vazquch01
2021,169,Garrett Hampson,26,COL,NL,0.6,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70.0,0.294,62.0,172,6,3,3,2,2,84H/65,,hampsga01
2021,170,Dominic Smith,26,NYM,NL,-0.7,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83.0,0.295,80.0,162,13,9,0,6,2,*7H3/D,,smithdo02
2021,172,Kolten Wong,30,MIL,NL,3.4,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110.0,0.346,113.0,199,2,13,0,3,1,*4/H,,wongko01
2021,173,Max Kepler,28,MIN,AL,2.1,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98.0,0.317,96.0,176,2,6,0,4,3,*98/HD,,keplema01
2021,174,Jesse Winker,27,CIN,NL,2.9,110,485,423,77,129,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143.0,0.41,148.0,235,14,9,0,0,1,7/9DH8,AS,winkeje01
2021,175,Willson Contreras,29,CHC,NL,4.1,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109.0,0.348,115.0,181,11,14,0,4,1,*2H/57,,contrwi01
2021,176,Joc Pederson,29,2TM,NL,0.1,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95.0,0.32,94.0,181,9,8,0,5,0,*798H/3D,,pederjo01
2021,179,Luis Arráez,24,MIN,AL,3.4,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105.0,0.327,107.0,161,9,2,0,6,2,547H/D,,arraelu01
2021,180,Michael Conforto,28,NYM,NL,0.8,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100.0,0.328,103.0,156,14,12,0,2,3,*9H/D,,confomi01
2021,181,Christian Yelich,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101.0,0.332,102.0,149,5,3,0,3,5,7H/D9,,yelicch01
2021,183,Nick Ahmed,31,ARI,NL,0.7,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67.0,0.28,65.0,147,9,2,2,1,3,*6/H,,ahmedni01
2021,185,Kyle Schwarber,28,2TM,2LG,3.2,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149.0,0.404,156.0,221,4,6,0,2,1,7D3/H,AS,schwaky01
2021,188,Andrew Vaughn,23,CHW,AL,0.1,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91.0,0.322,100.0,165,14,6,0,5,0,793/HD54,,vaughan01
2021,189,Franmil Reyes,25,CLE,AL,1.7,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128.0,0.355,124.0,218,13,2,0,3,3,D9/H,,reyesfr01
2021,190,Manuel Margot,26,TBR,AL,2.7,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96.0,0.306,98.0,161,4,1,1,4,2,*978H/D,,margoma01
2021,191,Akil Baddoo,22,DET,AL,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112.0,0.333,109.0,180,5,0,0,3,1,*87H/9D,,baddoak01
2021,193,Tyler Naquin,30,CIN,NL,0.9,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107.0,0.354,109.0,196,9,5,0,3,1,*879H,,naquity01
2021,195,Bobby Dalbec,26,BOS,AL,0.3,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107.0,0.332,101.0,206,3,7,0,1,1,*35H/6D,,dalbebo01
2021,197,Willi Castro,24,DET,AL,-0.7,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73.0,0.273,70.0,145,5,8,3,3,1,467H/D,,castrwi01
2021,198,Sean Murphy,26,OAK,AL,2.7,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98.0,0.314,101.0,159,7,12,0,3,0,*2/HD,GG,murphse01
2021,199,Omar Narváez,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101.0,0.326,99.0,157,13,7,0,6,3,*2H/4D,AS,narvaom01
2021,200,Christian Walker,30,ARI,NL,0.5,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88.0,0.307,86.0,153,8,4,0,2,1,3H/D,,walkech02
2021,202,Gio Urshela,29,NYY,AL,0.6,116,442,420,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96.0,0.313,95.0,176,16,1,0,1,0,56/H,,urshegi01
2021,203,Gary Sánchez,28,NYY,AL,0.7,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99.0,0.315,96.0,162,14,5,0,0,3,*2H/D,,sanchga02
2021,204,Anthony Santander,26,BAL,AL,0.3,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94.0,0.306,90.0,176,11,4,1,4,0,9D/H7,,santaan02
2021,205,Wilmer Flores,29,SFG,NL,1.7,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111.0,0.348,115.0,174,11,3,0,3,0,5H34/D,,florewi01
2021,206,Jackie Bradley Jr.,31,MIL,NL,-0.6,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35.0,0.236,33.0,101,8,10,0,3,0,*8H97,,bradlja02
2021,207,Jacob Stallings,31,PIT,NL,3.0,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91.0,0.32,94.0,138,10,2,0,2,0,2/H3,GG,stallja01
2021,208,Martín Maldonado,34,HOU,AL,0.0,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58.0,0.266,61.0,112,9,5,0,1,1,*2/3H,,maldoma01
2021,209,Jeff McNeil,29,NYM,NL,1.3,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.36,0.679,87.0,0.308,88.0,139,10,10,0,1,0,47H/5D,,mcneije01
2021,210,AJ Pollock,33,LAD,NL,2.9,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134.0,0.383,133.0,206,4,6,0,2,4,7H/8,,polloaj01
2021,212,Alec Bohm,24,PHI,NL,-1.3,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75.0,0.298,77.0,130,12,2,0,4,0,5/H3,,bohmal01
2021,213,Brendan Rodgers,24,COL,NL,1.4,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102.0,0.347,101.0,182,8,7,0,2,0,46/H,,rodgebr02
2021,214,James McCann,31,NYM,NL,-0.3,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76.0,0.282,72.0,131,12,2,0,3,1,2H/3D,,mccanja02
2021,215,Jurickson Profar,28,SDP,NL,0.0,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83.0,0.303,90.0,113,12,6,1,2,1,7H9384,,profaju01
2021,216,Eddie Rosario,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99.0,0.322,96.0,165,4,1,2,4,0,7/HD9,,rosared01
2021,219,Corey Seager,27,LAD,NL,3.6,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142.0,0.394,143.0,184,8,5,0,3,2,6/H,,seageco01
2021,222,Paul DeJong,27,STL,NL,1.5,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85.0,0.298,83.0,139,6,9,0,2,0,6/H,,dejonpa01
2021,223,Tyler Stephenson,24,CIN,NL,2.0,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106.0,0.355,109.0,151,11,6,0,5,1,2H3/7,ROY-6,stephty01
2021,224,Harrison Bader,27,STL,NL,3.8,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114.0,0.334,110.0,169,4,5,0,2,6,8,GG,baderha01
2021,225,Alex Bregman,27,HOU,AL,2.1,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113.0,0.34,113.0,147,13,4,0,4,4,5/H,,bregmal01
2021,226,Ben Gamel,29,2TM,2LG,-0.3,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100.0,0.322,100.0,132,7,3,2,4,2,7H89/3,,gamelbe01
2021,229,Tony Kemp,29,OAK,AL,3.4,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126.0,0.359,131.0,138,2,6,4,5,0,47H/D6,,kempto01
2021,230,Ke'Bryan Hayes,24,PIT,NL,2.3,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86.0,0.308,83.0,135,11,1,0,2,0,5/H,,hayeske01
2021,234,Kevin Kiermaier,31,TBR,AL,3.3,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102.0,0.313,102.0,135,4,5,0,4,2,*8/HD,,kiermke01
2021,235,Tucker Barnhart,30,CIN,NL,0.3,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77.0,0.304,73.0,128,8,8,0,3,1,2H/3,,barnhtu01
2021,236,Brandon Nimmo,28,NYM,NL,3.5,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131.0,0.372,137.0,142,3,5,2,0,0,87/H,,nimmobr01
2021,238,Brandon Belt,33,SFG,NL,2.7,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160.0,0.409,159.0,194,9,7,0,1,3,3H,,beltbr01
2021,239,Eric Haase,28,DET,AL,1.9,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103.0,0.325,106.0,161,11,2,0,2,0,27D/H3,,haaseer01
2021,241,LaMonte Wade Jr.,27,SFG,NL,1.2,109,381,336,52,85,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117.0,0.349,115.0,162,3,5,4,3,1,973H/8,MVP-21,wadela01
2021,242,Ramón Laureano,26,OAK,AL,2.6,88,378,341,43,84,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111.0,0.33,111.0,151,4,9,0,1,0,8/9DH,,laurera01
2021,243,Luis Torrens,25,SEA,AL,1.0,108,378,346,39,84,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.73,102.0,0.314,101.0,149,8,1,0,3,1,D2H/35,,torrelu01
2021,244,Jarred Kelenic,21,SEA,AL,-1.8,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72.0,0.267,69.0,118,5,3,0,1,0,87/9H,,kelenja01
2021,245,Brad Miller,31,PHI,NL,0.4,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107.0,0.334,103.0,150,7,1,0,0,2,3H94/57D,,millebr02
2021,246,Dylan Moore,28,SEA,AL,0.9,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71.0,0.276,70.0,111,6,4,0,1,0,47H5/96D,,mooredy01
2021,247,Yasmani Grandal,32,CHW,AL,3.7,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155.0,0.406,159.0,145,15,3,1,5,0,2/D3H,,grandya01
2021,248,Patrick Wisdom,29,CHC,NL,2.3,106,375,338,54,78,13,0,28,61,4,1,32,153,0.231,0.305,0.518,0.823,118.0,0.353,117.0,175,7,4,0,0,1,57H3/9,ROY-4,wisdopa01
2021,249,Mike Zunino,30,TBR,AL,3.7,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136.0,0.365,138.0,186,7,7,0,1,0,2/H,ASMVP-20,zuninmi01
2021,250,Abraham Toro,24,2TM,AL,1.6,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92.0,0.311,97.0,125,5,7,0,2,0,45/H3,,toroab01
2021,253,Yan Gomes,33,2TM,2LG,2.5,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98.0,0.314,97.0,147,15,6,0,1,3,2/HD,,gomesya01
2021,256,Ketel Marte,27,ARI,NL,1.8,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143.0,0.39,143.0,181,8,2,0,1,3,84/H,,marteke01
2021,258,Elias Díaz,30,COL,NL,2.2,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95.0,0.332,90.0,157,15,2,0,1,1,2H,,diazel01
2021,259,Víctor Robles,24,WSN,NL,-0.2,107,369,315,37,64,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69.0,0.276,69.0,93,7,16,4,1,3,8/H,,roblevi01
2021,260,Corey Dickerson,32,2TM,2LG,0.2,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98.0,0.312,92.0,137,8,3,0,1,1,7H8/D9,,dickeco01
2021,264,Rougned Odor,27,NYY,AL,0.3,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82.0,0.29,80.0,122,3,11,1,0,2,45/H,,odorro01
2021,265,Harold Ramírez,26,CLE,AL,0.1,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92.0,0.32,99.0,135,10,5,0,3,1,798/HD3,,ramirha02
2021,266,Ronald Acuña Jr.,23,ATL,NL,3.7,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158.0,0.42,158.0,177,0,9,0,5,2,9/8H,AS,acunaro01
2021,267,Carson Kelly,26,ARI,NL,2.2,98,359,304,41,73,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104.0,0.339,108.0,125,10,6,0,5,1,2H,,kellyca02
2021,269,Victor Caratini,27,SDP,NL,0.0,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78.0,0.283,75.0,101,13,4,0,4,8,2H/35,,caratvi01
2021,270,Jason Heyward,31,CHC,NL,0.4,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69.0,0.293,74.0,112,4,3,0,0,1,9/H,,heywaja01
2021,274,Cody Bellinger,25,LAD,NL,-1.7,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,44.0,0.241,34.0,95,2,1,0,3,2,8/9H3,,bellico01
2021,278,Kevin Pillar,32,NYM,NL,0.5,124,347,325,40,75,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87.0,0.311,92.0,135,5,10,0,1,0,87H9/1,,pillake01
2021,280,Donovan Solano,33,SFG,NL,1.1,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103.0,0.344,112.0,124,8,7,1,4,2,4H/6,,solando01
2021,282,George Springer,31,TOR,AL,2.3,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141.0,0.384,141.0,166,6,4,0,1,1,8D/9,,springe01
2021,283,Harold Castro,27,DET,AL,-0.1,106,339,315,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87.0,0.301,90.0,113,7,1,4,5,0,643H5/178D,,castrha01
2021,284,Yonathan Daza,27,COL,NL,0.4,107,331,301,26,85,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,77.0,0.31,74.0,107,9,2,6,1,0,8H97,,dazayo01
2021,285,Rafael Ortega,30,CHC,NL,2.0,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121.0,0.367,129.0,137,3,2,2,0,1,8H79,,ortegra01
2021,288,Edmundo Sosa,25,STL,NL,3.1,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104.0,0.339,116.0,112,8,17,1,2,2,64H/58,,sosaed01
2021,290,Tom Murphy,30,SEA,AL,0.9,97,325,277,35,56,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84.0,0.29,84.0,97,8,2,0,3,0,2H/D,,murphto04
2021,291,Rowdy Tellez,26,2TM,2LG,-0.5,106,325,297,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93.0,0.311,89.0,123,6,4,0,1,4,3HD,,tellero01
2021,294,Matt Duffy,30,CHC,NL,1.7,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,101.0,0.34,105.0,110,16,7,0,1,0,5H4/6731,,duffyma01
2021,295,Chas McCormick,26,HOU,AL,2.3,108,320,284,47,73,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107.0,0.331,106.0,127,5,4,0,7,0,789H/D,,mccorch01
2021,296,Aledmys Díaz,30,HOU,AL,1.6,84,319,294,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97.0,0.317,98.0,119,7,9,0,0,3,5743H/6D9,,diazal02
2021,298,DJ Stewart,27,BAL,AL,-0.2,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91.0,0.313,94.0,101,3,4,0,0,1,79HD,,stewadj01
2021,299,Daulton Varsho,24,ARI,NL,1.7,95,315,284,41,70,17,2,11,38,6,0,30,67,0.246,0.318,0.437,0.755,102.0,0.334,101.0,124,4,0,1,0,3,28H79,,varshda01
2021,300,Jake Bauers,25,2TM,AL,-0.2,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60.0,0.268,64.0,78,1,2,0,0,1,3H97/D,,bauerja01
2021,304,Austin Hedges,28,CLE,AL,0.0,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43.0,0.233,36.0,88,7,1,7,3,1,2/H,,hedgeau01
2021,305,Darin Ruf,34,SFG,NL,2.9,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143.0,0.403,154.0,136,8,3,0,1,2,H37/9D1,,rufda01
2021,306,Jorge Alfaro,28,MIA,NL,-0.4,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69.0,0.293,72.0,101,8,5,0,0,0,27H/3,,alfarjo01
2021,308,Wander Franco,20,TBR,AL,3.4,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127.0,0.356,132.0,130,2,2,0,1,0,6/54,ROY-3,francwa01
2021,309,Seth Brown,28,OAK,AL,1.5,111,307,281,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107.0,0.317,102.0,135,1,1,0,2,2,9H7/D38,,brownse01
2021,313,Austin Slater,28,SFG,NL,1.4,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101.0,0.336,101.0,116,7,4,0,0,2,*8H79/1D,,slateau01
2021,314,Jiman Choi,30,TBR,AL,0.9,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114.0,0.336,117.0,106,5,2,0,0,0,3H/D,,choiji01
2021,315,Jace Peterson,31,MIL,NL,0.7,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95.0,0.328,96.0,95,1,3,0,2,0,43H957/16,,peterja01
2021,316,Jose Trevino,28,TEX,AL,0.1,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66.0,0.265,61.0,97,13,0,2,3,1,2/H,,trevijo01
2021,317,Trevor Larnach,24,MIN,AL,0.6,79,301,260,29,58,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88.0,0.304,90.0,91,3,8,0,2,0,79/H,,larnatr01
2021,318,Billy McKinney,26,3TM,NL,0.0,116,300,265,32,51,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72.0,0.28,64.0,95,3,1,0,2,2,9H73/8,,mckinbi01
2021,322,Ha-Seong Kim,25,SDP,NL,2.1,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73.0,0.28,71.0,94,6,4,2,3,1,H654,,kimha01
2021,324,Luis Robert Jr.,23,CHW,AL,3.6,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154.0,0.408,158.0,156,4,5,0,2,1,8/D,,roberlu01
2021,325,Ramón Urías,27,BAL,AL,2.0,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,112.0,0.343,117.0,108,3,6,0,0,0,645/H,,uriasra01
2021,332,Cavan Biggio,26,TOR,AL,0.3,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84.0,0.298,80.0,89,4,1,1,4,2,59/34HD7,,biggica01
2021,333,Ryan Jeffers,24,MIN,AL,0.6,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83.0,0.292,83.0,107,6,4,0,0,0,2/H,,jeffery01
2021,337,Brett Phillips,27,TBR,AL,2.3,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103.0,0.32,102.0,108,3,2,2,2,0,89H7/D1,,phillbr02
2021,338,Evan Longoria,35,SFG,NL,1.8,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124.0,0.368,131.0,122,9,1,0,2,4,5/H,,longoev01
